Date,Team,xwoba_num,woba_den,bbe,ev_sum,hardhit_n,barrel_n,xslg_sum,xslg_n
2021-03-15,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-15,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-15,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-15,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-15,CHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-15,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-15,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-15,COL,0.0,0.0,46.0,3810.9,16.0,2.0,0.0,0.0
2021-03-15,CWS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-15,DET,0.0,0.0,47.0,3804.4,8.0,2.0,0.0,0.0
2021-03-15,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-15,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-15,LAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-15,LAD,0.0,0.0,59.0,4955.4,17.0,5.0,0.0,0.0
2021-03-15,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-15,MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-15,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-15,NYY,0.0,0.0,42.0,3549.4,12.0,3.0,0.0,0.0
2021-03-15,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-15,PHI,0.0,0.0,37.0,2973.6,8.0,2.0,0.0,0.0
2021-03-15,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-15,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-15,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-15,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-15,STL,0.0,0.0,43.0,3667.6,13.0,3.0,0.0,0.0
2021-03-15,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-15,TOR,0.0,0.0,40.0,3327.6,15.0,2.0,0.0,0.0
2021-03-15,WSH,0.0,0.0,34.0,2840.5,7.0,1.0,0.0,0.0
2021-03-16,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-16,AZ,0.0,0.0,47.0,3785.9,12.0,4.0,0.0,0.0
2021-03-16,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-16,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-16,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-16,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-16,COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-16,CWS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-16,DET,0.0,0.0,37.0,3166.9,14.0,2.0,0.0,0.0
2021-03-16,HOU,0.0,0.0,45.0,3698.5,7.0,1.0,0.0,0.0
2021-03-16,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-16,LAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-16,LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-16,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-16,MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-16,MIN,0.0,0.0,45.0,3685.4,11.0,0.0,0.0,0.0
2021-03-16,NYM,0.0,0.0,49.0,4029.7,12.0,4.0,0.0,0.0
2021-03-16,NYY,0.0,0.0,50.0,4075.4,13.0,1.0,0.0,0.0
2021-03-16,OAK,0.0,0.0,56.0,4721.8,16.0,2.0,0.0,0.0
2021-03-16,PHI,0.0,0.0,43.0,3551.6,12.0,2.0,0.0,0.0
