Team,ERA,xFIP,FIP,SIERA,IP,Relievers,Season,Source
ATL,3.385,,,,528.9,22,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
AZ,3.831,,,,505.0,21,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
BAL,3.786,,,,472.2,16,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
BOS,3.535,,,,518.6,17,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
CHC,3.796,,,,533.3,20,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
CIN,4.628,,,,530.6,20,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
CLE,3.674,,,,470.3,17,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
COL,4.726,,,,561.6,21,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
CWS,3.755,,,,623.7,21,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
DET,3.875,,,,532.6,18,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
HOU,4.137,,,,581.3,21,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
KC,4.991,,,,488.4,21,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
LAA,4.324,,,,524.4,24,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
LAD,3.894,,,,444.9,19,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
MIA,4.073,,,,532.4,17,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
MIL,3.295,,,,550.5,18,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
MIN,4.687,,,,485.4,22,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
NYM,4.051,,,,587.4,24,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
NYY,3.099,,,,490.5,14,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
OAK,5.661,,,,603.0,25,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
PHI,4.178,,,,461.6,19,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
PIT,4.19,,,,561.3,23,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
SD,3.445,,,,604.5,16,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
SEA,4.181,,,,438.0,16,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
SF,4.266,,,,498.4,19,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
STL,4.404,,,,516.7,17,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
TB,3.897,,,,621.2,20,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
TEX,4.073,,,,506.3,20,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
TOR,3.573,,,,566.9,22,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
WSH,5.148,,,,642.9,30,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
