Team,ERA,xFIP,FIP,SIERA,IP,Relievers,Season,Source
ATL,3.507,,,,579.0,23,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
AZ,3.72,,,,555.2,21,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
BAL,3.683,,,,526.9,17,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
BOS,3.371,,,,563.6,17,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
CHC,3.728,,,,585.0,20,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
CIN,4.76,,,,597.2,21,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
CLE,3.717,,,,545.7,18,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
COL,5.003,,,,618.4,21,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
CWS,3.785,,,,705.3,22,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
DET,3.718,,,,603.9,19,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
HOU,4.212,,,,628.9,21,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
KC,4.952,,,,546.8,22,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
LAA,4.241,,,,572.1,24,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
LAD,3.894,,,,504.3,20,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
MIA,4.182,,,,592.9,17,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
MIL,3.421,,,,629.7,20,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
MIN,4.765,,,,541.6,22,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
NYM,4.178,,,,650.4,25,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
NYY,3.168,,,,542.3,16,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
OAK,5.43,,,,669.2,25,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
PHI,4.417,,,,503.9,19,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
PIT,4.224,,,,624.5,23,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
SD,3.47,,,,679.6,16,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
SEA,4.258,,,,482.9,17,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
SF,4.306,,,,538.7,21,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
STL,4.471,,,,579.9,19,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
TB,3.912,,,,677.6,22,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
TEX,4.123,,,,591.4,23,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
TOR,3.58,,,,644.3,26,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
WSH,5.139,,,,701.3,33,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
