Team,ERA,xFIP,FIP,SIERA,IP,Relievers,Season,Source
ATL,3.432,,,,513.9,21,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
AZ,3.842,,,,494.7,20,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
BAL,3.753,,,,464.6,16,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
BOS,3.516,,,,504.7,17,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
CHC,3.714,,,,519.8,20,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
CIN,4.67,,,,523.9,20,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
CLE,3.698,,,,459.9,16,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
COL,4.771,,,,552.2,21,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
CWS,3.773,,,,613.4,21,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
DET,3.773,,,,520.5,18,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
HOU,4.143,,,,570.5,21,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
KC,5.036,,,,476.8,20,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
LAA,4.253,,,,518.4,24,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
LAD,3.852,,,,435.6,19,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
MIA,4.068,,,,521.2,17,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
MIL,3.333,,,,541.4,18,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
MIN,4.671,,,,474.6,22,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
NYM,4.065,,,,580.0,24,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
NYY,3.108,,,,483.1,13,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
OAK,5.719,,,,583.7,24,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
PHI,4.189,,,,458.3,19,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
PIT,4.208,,,,536.9,22,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
SD,3.414,,,,597.2,16,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
SEA,4.152,,,,428.0,16,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
SF,4.282,,,,487.6,19,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
STL,4.456,,,,498.4,16,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
TB,3.855,,,,609.2,20,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
TEX,4.072,,,,492.3,19,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
TOR,3.598,,,,559.0,22,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
WSH,5.059,,,,635.8,30,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
