Team,ERA,xFIP,FIP,SIERA,IP,Relievers,Season,Source
ATL,3.366,,,,531.9,22,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
AZ,3.816,,,,507.0,21,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
BAL,3.765,,,,474.9,16,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
BOS,3.521,,,,520.6,17,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
CHC,3.775,,,,536.3,20,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
CIN,4.642,,,,535.5,20,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
CLE,3.706,,,,492.3,18,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
COL,4.724,,,,565.6,21,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
CWS,3.728,,,,628.1,21,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
DET,3.882,,,,540.3,18,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
HOU,4.097,,,,585.8,21,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
KC,5.029,,,,493.8,21,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
LAA,4.301,,,,526.6,24,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
LAD,3.929,,,,447.9,19,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
MIA,4.116,,,,533.4,17,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
MIL,3.31,,,,555.4,18,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
MIN,4.658,,,,488.4,22,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
NYM,4.097,,,,590.5,24,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
NYY,3.107,,,,491.8,14,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
OAK,5.642,,,,608.9,25,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
PHI,4.19,,,,464.6,19,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
PIT,4.168,,,,564.3,23,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
SD,3.417,,,,609.6,16,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
SEA,4.14,,,,442.3,16,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
SF,4.266,,,,498.4,19,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
STL,4.408,,,,520.4,17,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
TB,3.924,,,,623.9,20,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
TEX,4.082,,,,524.2,21,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
TOR,3.573,,,,576.9,23,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
WSH,5.219,,,,647.9,31,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
