Team,ERA,xFIP,FIP,SIERA,IP,Relievers,Season,Source
ATL,3.45,,,,503.4,21,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
AZ,3.865,,,,486.8,20,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
BAL,3.822,,,,453.9,16,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
BOS,3.319,,,,489.0,17,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
CHC,3.704,,,,504.9,20,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
CIN,4.56,,,,510.9,20,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
CLE,3.662,,,,452.9,16,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
COL,4.846,,,,542.1,21,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
CWS,3.758,,,,590.7,20,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
DET,3.767,,,,514.3,17,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
HOU,4.166,,,,555.0,21,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
KC,5.051,,,,467.5,20,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
LAA,4.257,,,,512.2,24,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
LAD,3.888,,,,429.2,18,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
MIA,4.083,,,,506.3,16,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
MIL,3.343,,,,530.0,18,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
MIN,4.717,,,,468.0,22,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
NYM,4.014,,,,570.7,24,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
NYY,3.024,,,,472.8,13,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
OAK,5.758,,,,573.8,24,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
PHI,4.24,,,,448.3,19,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
PIT,4.246,,,,526.0,22,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
SD,3.411,,,,586.8,16,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
SEA,4.067,,,,416.9,16,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
SF,4.308,,,,478.2,19,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
STL,4.458,,,,494.1,16,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
TB,3.882,,,,593.1,19,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
TEX,4.062,,,,481.6,19,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
TOR,3.622,,,,554.8,22,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
WSH,5.052,,,,621.0,29,2026,RELIEF_APPEARANCE_SHARE_WEIGHTED_ERA_PROXY
