gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,catchersInterference,sacBunts,sacFlies,Team,Season,xFIP,ERA
60,60,456,550,232,85,3,69,506,165,6,471,15,.240,1964,.302,.392,.694,10,23,.697,.303,29,8204,3.77,515.1,36,24,17,21,33,4,216,1.23,2164,1546,60,1,5,5267,.640,15,1,16,5,769,0.83,.600,15.92,59,3.07,8.84,2.88,8.23,4.05,1.21,1,4,15,OAK,2020,3.77,3.77
60,60,481,470,298,100,3,80,536,249,3,451,37,.235,1918,.332,.416,.748,13,27,.675,.325,40,9026,4.68,513.0,19,41,6,19,22,13,267,1.36,2227,1539,60,1,3,5484,.610,37,2,28,5,797,1.02,.317,17.59,59,2.15,9.40,4.37,7.91,5.23,1.40,3,2,18,PIT,2020,4.68,4.68
60,60,473,474,241,81,6,70,565,170,2,456,22,.234,1952,.301,.389,.690,12,23,.657,.343,41,8482,3.86,520.1,37,23,13,24,42,11,223,1.20,2160,1561,60,1,5,5415,.640,22,3,19,3,759,1.00,.617,16.30,59,3.32,9.77,2.94,7.89,4.17,1.21,0,4,12,SD,2020,3.86,3.86
60,60,470,560,303,97,10,79,469,230,7,482,37,.245,1966,.333,.425,.758,5,44,.898,.102,41,8872,5.03,516.2,27,33,15,24,30,9,289,1.38,2249,1550,60,1,0,5486,.620,37,1,23,5,836,0.84,.450,17.17,59,2.04,8.17,4.01,8.40,5.28,1.38,1,0,15,SEA,2020,5.03,5.03
60,60,477,553,297,97,14,69,488,210,2,474,34,.241,1968,.322,.410,.732,13,36,.735,.265,37,8987,4.64,517.2,29,31,13,24,43,11,267,1.32,2240,1553,60,1,0,5634,.630,34,5,20,9,806,0.86,.483,17.36,59,2.32,8.48,3.65,8.24,5.16,1.20,4,5,19,SF,2020,4.64,4.64
58,58,468,448,229,70,4,69,464,204,8,376,26,.216,1739,.306,.380,.686,7,8,.533,.467,41,8033,3.90,473.0,30,28,13,18,22,5,205,1.23,1989,1419,58,2,2,5016,.620,26,1,21,0,661,1.04,.517,16.98,56,2.27,8.83,3.88,7.15,4.36,1.31,3,3,14,STL,2020,3.9,3.9
60,60,518,469,229,83,6,70,552,168,4,475,29,.238,1995,.305,.391,.696,13,27,.675,.325,43,8573,3.56,527.2,40,20,23,31,42,8,209,1.22,2212,1583,60,0,4,5573,.650,29,1,30,2,780,1.10,.667,16.25,60,3.29,9.42,2.87,8.10,3.91,1.19,1,9,10,TB,2020,3.56,3.56
60,60,475,563,312,83,13,81,489,236,3,479,30,.242,1981,.329,.419,.748,7,27,.794,.206,34,9139,5.02,516.2,22,38,10,19,16,9,288,1.38,2273,1550,60,2,3,5701,.620,30,2,21,1,831,0.84,.367,17.69,58,2.07,8.52,4.11,8.34,5.43,1.41,1,8,17,TEX,2020,5.02,5.02
60,60,505,504,312,105,9,81,519,250,7,517,14,.255,2027,.339,.436,.775,10,32,.762,.238,42,9485,4.60,524.2,32,28,17,29,33,12,268,1.46,2309,1574,60,0,1,5781,.610,14,2,15,4,883,1.00,.533,18.08,60,2.08,8.90,4.29,8.87,5.35,1.39,0,6,12,TOR,2020,4.6,4.6
60,60,444,509,215,73,5,62,535,170,0,448,21,.232,1927,.301,.372,.673,10,33,.767,.233,33,8625,3.58,513.1,36,24,17,27,53,10,204,1.20,2130,1540,60,0,4,5528,.640,21,1,20,8,717,0.87,.600,16.80,60,3.15,9.38,2.98,7.85,3.77,1.09,3,1,8,MIN,2020,3.58,3.58
60,60,507,395,311,117,8,80,532,185,12,550,28,.279,1971,.348,.468,.816,7,23,.767,.233,46,8570,5.14,497.0,28,32,11,24,27,13,284,1.48,2197,1491,60,3,5,5498,.640,28,3,14,5,923,1.28,.467,17.24,57,2.88,9.63,3.35,9.96,5.63,1.45,0,4,9,PHI,2020,5.14,5.14
60,60,518,505,288,94,10,69,506,220,13,494,33,.247,2000,.329,.408,.737,5,42,.894,.106,45,8978,4.41,524.1,35,25,13,19,31,6,257,1.36,2276,1573,60,0,4,5643,.630,33,2,23,4,815,1.03,.583,17.12,60,2.30,8.69,3.78,8.48,4.94,1.18,0,6,17,ATL,2020,4.41,4.41
