GameID,Date,Season,Away,Home,Away_Score,Home_Score,Innings,Venue
642138,2021-02-28,2021,Pittsburgh Pirates,Baltimore Orioles,6,4,8,Ed Smith Stadium
641924,2021-02-28,2021,Washington Nationals,St. Louis Cardinals,4,4,9,Roger Dean Chevrolet Stadium
641561,2021-02-28,2021,Boston Red Sox,Minnesota Twins,6,7,7,Hammond Stadium
642081,2021-02-28,2021,Philadelphia Phillies,Detroit Tigers,2,10,7,Publix Field at Joker Marchant Stadium
641585,2021-02-28,2021,Atlanta Braves,Tampa Bay Rays,7,9,7,Charlotte Sports Park
642122,2021-02-28,2021,Miami Marlins,Houston Astros,6,1,7,The Ballpark of the Palm Beaches
641623,2021-02-28,2021,Toronto Blue Jays,New York Yankees,6,4,7,George M. Steinbrenner Field
642186,2021-02-28,2021,Cincinnati Reds,Cleveland Indians,1,5,8,Goodyear Ballpark
641992,2021-02-28,2021,Los Angeles Dodgers,Oakland Athletics,2,1,7,Hohokam Stadium
641991,2021-02-28,2021,Los Angeles Angels,San Francisco Giants,5,2,7,Scottsdale Stadium
642091,2021-02-28,2021,Texas Rangers,Kansas City Royals,2,3,6,Surprise Stadium
641552,2021-02-28,2021,Milwaukee Brewers,Chicago White Sox,7,2,6,Camelback Ranch
642181,2021-02-28,2021,Arizona Diamondbacks,Colorado Rockies,2,5,8,Salt River Fields at Talking Stick
642018,2021-02-28,2021,San Diego Padres,Seattle Mariners,4,5,9,Peoria Stadium
642055,2021-03-01,2021,Houston Astros,Washington Nationals,7,6,9,The Ballpark of the Palm Beaches
641630,2021-03-01,2021,Minnesota Twins,Tampa Bay Rays,6,5,6,Charlotte Sports Park
641587,2021-03-01,2021,Baltimore Orioles,Philadelphia Phillies,4,4,7,BayCare Ballpark
642143,2021-03-01,2021,Atlanta Braves,Boston Red Sox,5,3,7,JetBlue Park
641961,2021-03-01,2021,New York Mets,Miami Marlins,0,2,7,Roger Dean Chevrolet Stadium
641538,2021-03-01,2021,Detroit Tigers,New York Yankees,4,5,7,George M. Steinbrenner Field
641634,2021-03-01,2021,Pittsburgh Pirates,Toronto Blue Jays,2,2,7,TD Ballpark
642202,2021-03-01,2021,Kansas City Royals,Cleveland Indians,8,6,9,Goodyear Ballpark
642102,2021-03-01,2021,Colorado Rockies,Los Angeles Dodgers,0,10,6,Camelback Ranch
641999,2021-03-01,2021,Cincinnati Reds,Oakland Athletics,5,13,7,Hohokam Stadium
641697,2021-03-01,2021,San Francisco Giants,Texas Rangers,1,1,6,Surprise Stadium
642028,2021-03-01,2021,Chicago Cubs,San Diego Padres,1,0,7,Peoria Stadium
642190,2021-03-01,2021,Chicago White Sox,Los Angeles Angels,4,4,5,Tempe Diablo Stadium
642166,2021-03-01,2021,Milwaukee Brewers,Arizona Diamondbacks,7,1,8,Salt River Fields at Talking Stick
642031,2021-03-02,2021,Detroit Tigers,Pittsburgh Pirates,6,1,5,LECOM Park
