Name,Team,ERA,xFIP,GS
Matt Wilkinson,San Francisco Giants,0.0,0.0,1
Alec Gamboa,Boston Red Sox,1.47,1.47,1
Troy Melton,Detroit Tigers,1.49,1.49,14
Randy Dobnak,Kansas City Royals,1.58,1.58,7
Jacob Latz,Texas Rangers,1.74,1.74,1
Jacob Misiorowski,Milwaukee Brewers,1.75,1.75,23
Shohei Ohtani,Los Angeles Dodgers,1.79,1.79,14
Paul Blackburn,New York Yankees,1.8,1.8,2
Eddy Yean,Washington Nationals,1.8,1.8,1
Ben Brown,Chicago Cubs,1.85,1.85,8
Steven Okert,Houston Astros,2.01,2.01,1
Grant Taylor,Chicago White Sox,2.05,2.05,4
Bradgley Rodriguez,San Diego Padres,2.08,2.08,4
Riley Martin,Chicago Cubs,2.16,2.16,1
Chris Sale,Atlanta Braves,2.16,2.16,22
Cam Schlittler,New York Yankees,2.19,2.19,26
Erik Miller,Boston Red Sox,2.25,2.25,1
Dylan Cease,Toronto Blue Jays,2.42,2.42,23
DL Hall,Milwaukee Brewers,2.43,2.43,1
Sean Newcomb,Chicago White Sox,2.44,2.44,3
Zach Eflin,Baltimore Orioles,2.45,2.45,1
Cade Horton,Chicago Cubs,2.45,2.45,2
Clay Holmes,Chicago Cubs,2.49,2.49,12
Cristopher Sánchez,Philadelphia Phillies,2.51,2.51,26
Chase Burns,Cincinnati Reds,2.51,2.51,24
Parker Messick,Cleveland Guardians,2.54,2.54,25
Yoshinobu Yamamoto,Los Angeles Dodgers,2.6,2.6,22
Didier Fuentes,Atlanta Braves,2.6,2.6,1
Sonny Gray,Boston Red Sox,2.65,2.65,23
Tyler Samaniego,Boston Red Sox,2.66,2.66,1
Max Meyer,Miami Marlins,2.68,2.68,20
Logan Henderson,Milwaukee Brewers,2.7,2.7,12
PJ Poulin,Washington Nationals,2.7,2.7,11
Eduardo Rodriguez,Arizona Diamondbacks,2.71,2.71,25
Tyler Glasnow,Los Angeles Dodgers,2.72,2.72,7
Ty Madden,Detroit Tigers,2.72,2.72,1
Walbert Ureña,Los Angeles Angels,2.8,2.8,21
Max Fried,New York Yankees,2.81,2.81,15
Brennan Bernardino,Colorado Rockies,2.82,2.82,2
Daniel Lynch IV,Kansas City Royals,2.83,2.83,3
Kyle Harrison,Milwaukee Brewers,2.84,2.84,20
Tarik Skubal,Los Angeles Dodgers,2.85,2.85,19
Ryan Rolison,Chicago Cubs,2.86,2.86,2
Jakob Junis,Texas Rangers,2.91,2.91,1
Zack Wheeler,Philadelphia Phillies,2.92,2.92,21
Jack Dreyer,Los Angeles Dodgers,2.92,2.92,1
Cody Bradford,Texas Rangers,2.93,2.93,3
Michael Soroka,Arizona Diamondbacks,2.93,2.93,17
Huascar Brazobán,Chicago White Sox,2.97,2.97,6
Brandon Woodruff,Milwaukee Brewers,2.98,2.98,9
Quinn Mathews,St. Louis Cardinals,3.0,3.0,2
Drew Rasmussen,Tampa Bay Rays,3.01,3.01,24
Yohan Ramírez,Pittsburgh Pirates,3.03,3.03,1
Spencer Miles,Toronto Blue Jays,3.04,3.04,4
Zac Thornton,New York Mets,3.04,3.04,9
Nick Martinez,Tampa Bay Rays,3.05,3.05,24
Jovani Morán,Boston Red Sox,3.06,3.06,3
Edgardo Henriquez,Los Angeles Dodgers,3.06,3.06,1
Tyler Holton,Detroit Tigers,3.07,3.07,3
Payton Tolle,Boston Red Sox,3.08,3.08,21
Gerrit Cole,New York Yankees,3.11,3.11,16
Cal Quantrill,Texas Rangers,3.13,3.13,9
Sean Burke,Chicago White Sox,3.15,3.15,21
Martín Pérez,Atlanta Braves,3.15,3.15,20
Casey Mize,San Diego Padres,3.18,3.18,19
Burch Smith,Detroit Tigers,3.18,3.18,1
Foster Griffin,Cleveland Guardians,3.18,3.18,25
Robbie Ray,San Diego Padres,3.2,3.2,24
Cade Cavalli,Washington Nationals,3.22,3.22,27
Carlos Rodón,New York Yankees,3.22,3.22,10
Eury Pérez,Miami Marlins,3.23,3.23,22
José Soriano,Toronto Blue Jays,3.23,3.23,25
Jesús Luzardo,Philadelphia Phillies,3.23,3.23,25
Kyle Leahy,St. Louis Cardinals,3.24,3.24,24
Logan Allen,Cleveland Guardians,3.24,3.24,1
Shane McClanahan,Tampa Bay Rays,3.25,3.25,21
Tyler Alexander,Texas Rangers,3.29,3.29,4
Aaron Ashby,Milwaukee Brewers,3.3,3.3,1
Keider Montero,Detroit Tigers,3.3,3.3,21
Chad Patrick,Milwaukee Brewers,3.3,3.3,6
Emerson Hancock,Seattle Mariners,3.3,3.3,23
Jordan Hicks,Chicago White Sox,3.32,3.32,1
Andrew Morris,Minnesota Twins,3.34,3.34,2
Kendry Rojas,Minnesota Twins,3.34,3.34,4
Nolan McLean,New York Mets,3.34,3.34,25
Ryan Yarbrough,New York Yankees,3.35,3.35,1
Logan Gilbert,Seattle Mariners,3.35,3.35,25
Michael King,San Diego Padres,3.38,3.38,26
Brandon Pfaadt,Arizona Diamondbacks,3.39,3.39,13
