Name,Team,ERA,GS,G,IP,ReliefApps,ReliefShare,Season,HR,BB,HBP,K,BF,WHIP,DataSource,FIP,FIP_Constant,K-BB%,HR/9,xFIP,xFIP_Source
Chris Sale,ATL,2.2,23,23,135.0,0,0.0,2026,8.0,28.0,10.0,166.0,542.0,1.03,MLB_STATSAPI_OFFICIAL,2.240091782333567,3.0845362267780114,25.461254612546124,0.5333333333333333,2.240091782333567,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Didier Fuentes,ATL,2.51,1,47,57.333333333333336,46,0.9787,2026,4.0,15.0,2.0,74.0,233.0,1.08,MLB_STATSAPI_OFFICIAL,2.299652505847779,3.0845362267780114,25.321888412017167,0.627906976744186,2.299652505847779,MLB_OFFICIAL_FIP_USED_NOT_XFIP
José Suarez,ATL,6.61,1,8,16.333333333333332,7,0.875,2026,0.0,12.0,0.0,21.0,79.0,2.08,MLB_STATSAPI_OFFICIAL,2.7171892880025013,3.0845362267780114,11.39240506329114,0.0,2.7171892880025013,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Tyler Mahle,ATL,1.52,4,4,23.666666666666668,0,0.0,2026,2.0,5.0,1.0,23.0,93.0,1.01,MLB_STATSAPI_OFFICIAL,3.0000291845244904,3.0845362267780114,19.35483870967742,0.7605633802816901,3.0000291845244904,MLB_OFFICIAL_FIP_USED_NOT_XFIP
AJ Smith-Shawver,ATL,6.23,2,2,8.666666666666666,0,0.0,2026,0.0,5.0,0.0,7.0,40.0,1.62,MLB_STATSAPI_OFFICIAL,3.199920842162627,3.0845362267780114,5.0,0.0,3.199920842162627,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Martín Pérez,ATL,3.12,21,25,115.33333333333333,4,0.16,2026,12.0,48.0,2.0,85.0,475.0,1.21,MLB_STATSAPI_OFFICIAL,4.263726978223098,3.0845362267780114,7.7894736842105265,0.9364161849710984,4.263726978223098,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Reynaldo López,ATL,3.64,11,24,71.66666666666667,13,0.5417,2026,10.0,29.0,1.0,66.0,306.0,1.34,MLB_STATSAPI_OFFICIAL,4.312443203522197,3.0845362267780114,12.091503267973856,1.255813953488372,4.312443203522197,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Bryce Elder,ATL,3.92,24,24,137.66666666666666,0,0.0,2026,22.0,46.0,2.0,113.0,579.0,1.23,MLB_STATSAPI_OFFICIAL,4.566376420482612,3.0845362267780114,11.57167530224525,1.4382566585956416,4.566376420482612,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Owen Murphy,ATL,4.05,1,3,6.666666666666667,2,0.6667,2026,1.0,2.0,1.0,6.0,29.0,1.2,MLB_STATSAPI_OFFICIAL,4.584536226778011,3.0845362267780114,13.793103448275861,1.3499999999999999,4.584536226778011,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Grant Holmes,ATL,3.64,24,25,123.66666666666667,1,0.04,2026,19.0,54.0,3.0,100.0,529.0,1.32,MLB_STATSAPI_OFFICIAL,4.847339461279359,3.0845362267780114,8.695652173913043,1.3827493261455523,4.847339461279359,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Spencer Strider,ATL,5.31,8,8,39.0,0,0.0,2026,9.0,20.0,1.0,46.0,165.0,1.36,MLB_STATSAPI_OFFICIAL,5.340946483188268,3.0845362267780114,15.757575757575756,2.076923076923077,5.340946483188268,MLB_OFFICIAL_FIP_USED_NOT_XFIP
JR Ritchie,ATL,4.5,8,14,58.0,6,0.4286,2026,9.0,36.0,5.0,53.0,256.0,1.43,MLB_STATSAPI_OFFICIAL,5.394881054364218,3.0845362267780114,6.640625,1.396551724137931,5.394881054364218,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Danny Young,ATL,8.03,1,16,12.333333333333334,15,0.9375,2026,3.0,13.0,3.0,15.0,65.0,2.27,MLB_STATSAPI_OFFICIAL,7.7061578483996325,3.0845362267780114,3.076923076923077,2.189189189189189,7.7061578483996325,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Hurston Waldrep,ATL,8.44,2,3,10.666666666666666,1,0.3333,2026,3.0,10.0,2.0,9.0,56.0,2.16,MLB_STATSAPI_OFFICIAL,8.428286226778011,3.0845362267780114,-1.7857142857142856,2.53125,8.428286226778011,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Michael Soroka,AZ,3.4,18,18,95.33333333333333,0,0.0,2026,6.0,24.0,6.0,91.0,395.0,1.16,MLB_STATSAPI_OFFICIAL,2.9376830799248648,3.0845362267780114,16.962025316455694,0.5664335664335665,2.9376830799248648,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Eduardo Rodriguez,AZ,2.61,26,26,155.0,0,0.0,2026,14.0,49.0,0.0,110.0,635.0,1.21,MLB_STATSAPI_OFFICIAL,3.7877620332296242,3.0845362267780114,9.606299212598426,0.8129032258064516,3.7877620332296242,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Brandon Pfaadt,AZ,3.39,13,23,98.33333333333333,10,0.4348,2026,11.0,24.0,4.0,69.0,403.0,1.14,MLB_STATSAPI_OFFICIAL,3.9896209725407235,3.0845362267780114,11.166253101736972,1.006779661016949,3.9896209725407235,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Mitch Bratt,AZ,4.54,9,9,39.666666666666664,0,0.0,2026,5.0,25.0,1.0,28.0,176.0,1.56,MLB_STATSAPI_OFFICIAL,5.277813537702381,3.0845362267780114,1.7045454545454544,1.134453781512605,5.277813537702381,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Zac Gallen,AZ,6.34,19,19,98.0,0,0.0,2026,18.0,31.0,4.0,61.0,440.0,1.56,MLB_STATSAPI_OFFICIAL,5.298821941063726,3.0845362267780114,6.8181818181818175,1.653061224489796,5.298821941063726,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Ryne Nelson,AZ,4.97,15,15,83.33333333333333,0,0.0,2026,18.0,22.0,5.0,62.0,355.0,1.24,MLB_STATSAPI_OFFICIAL,5.376536226778011,3.0845362267780114,11.267605633802818,1.9440000000000002,5.376536226778011,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Jose Cabrera,AZ,5.6,4,4,17.666666666666668,0,0.0,2026,3.0,7.0,2.0,12.0,81.0,1.53,MLB_STATSAPI_OFFICIAL,5.461894717344049,3.0845362267780114,6.172839506172839,1.5283018867924527,5.461894717344049,MLB_OFFICIAL_FIP_USED_NOT_XFIP
