PlayerID,Name,Team,ERA,xFIP,xFIP_Source,FIP,SIERA,K-BB%,K%,BB%,WHIP,GS,G,IP,ReliefApps,ReliefShare,Season,PitchHand
641816,Tyler Mahle,ATL,1.28,1.28,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.89,8,8,49.333333333333336,0,0.0,2026,R
519242,Chris Sale,ATL,2.18,2.18,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.99,26,26,157.0,0,0.0,2026,L
800311,Didier Fuentes,ATL,2.27,2.27,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.07,1,56,71.33333333333333,55,0.9821,2026,R
527048,Martín Pérez,ATL,3.07,3.07,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.26,25,29,137.66666666666666,4,0.1379,2026,L
656550,Grant Holmes,ATL,3.49,3.49,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.30,28,29,141.66666666666666,1,0.0345,2026,R
693821,Bryce Elder,ATL,4.11,4.11,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.27,26,26,149.0,0,0.0,2026,R
625643,Reynaldo López,ATL,4.54,4.54,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.44,13,26,79.33333333333333,13,0.5,2026,R
702566,Owen Murphy,ATL,5.0,5.0,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.56,1,4,9.0,3,0.75,2026,R
702275,JR Ritchie,ATL,5.03,5.03,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.47,9,15,62.666666666666664,6,0.4,2026,R
675911,Spencer Strider,ATL,5.31,5.31,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.36,8,8,39.0,0,0.0,2026,R
660761,José Suarez,ATL,6.61,6.61,LEGACY_ERA_NOT_REAL_XFIP,,,,,,2.08,1,8,16.333333333333332,7,0.875,2026,L
700363,AJ Smith-Shawver,ATL,6.92,6.92,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.73,5,6,26.0,1,0.1667,2026,R
664849,Danny Young,ATL,8.03,8.03,LEGACY_ERA_NOT_REAL_XFIP,,,,,,2.27,1,16,12.333333333333334,15,0.9375,2026,L
694462,Hurston Waldrep,ATL,8.44,8.44,LEGACY_ERA_NOT_REAL_XFIP,,,,,,2.16,2,3,10.666666666666666,1,0.3333,2026,R
571882,Derek Law,AZ,1.0,1.0,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.11,1,7,9.0,6,0.8571,2026,R
664199,Taylor Clarke,AZ,2.69,2.69,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.91,1,68,70.33333333333333,67,0.9853,2026,R
593958,Eduardo Rodriguez,AZ,2.89,2.89,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.23,31,31,183.66666666666666,0,0.0,2026,L
647336,Michael Soroka,AZ,3.45,3.45,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.13,19,20,104.33333333333333,1,0.05,2026,R
694297,Brandon Pfaadt,AZ,3.77,3.77,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.17,17,27,124.0,10,0.3704,2026,R
703615,Jose Cabrera,AZ,4.33,4.33,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.37,5,7,27.0,2,0.2857,2026,R
683352,Mitch Bratt,AZ,4.7,4.7,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.52,10,10,44.0,0,0.0,2026,L
669194,Ryne Nelson,AZ,4.89,4.89,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.25,15,16,84.66666666666667,1,0.0625,2026,R
518876,Merrill Kelly,AZ,5.0,5.0,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.47,28,28,156.66666666666666,0,0.0,2026,R
669203,Corbin Burnes,AZ,5.87,5.87,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.17,2,2,7.666666666666667,0,0.0,2026,R
668678,Zac Gallen,AZ,6.12,6.12,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.56,20,21,104.33333333333333,1,0.0476,2026,R
684442,Kohl Drake,AZ,6.53,6.53,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.50,5,5,20.666666666666668,0,0.0,2026,L
621107,Zach Eflin,BAL,2.45,2.45,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.64,1,1,3.6666666666666665,0,0.0,2026,R
687064,Brandon Young,BAL,3.65,3.65,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.37,26,26,145.66666666666666,0,0.0,2026,R
669358,Shane Baz,BAL,4.11,4.11,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.35,30,30,173.0,0,0.0,2026,R
680694,Kyle Bradish,BAL,4.12,4.12,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.46,29,29,155.0,0,0.0,2026,R
669432,Trevor Rogers,BAL,4.22,4.22,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.22,28,28,157.66666666666666,0,0.0,2026,L
700249,Cade Povich,BAL,4.38,4.38,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.49,7,8,37.0,1,0.125,2026,L
605135,Chris Bassitt,BAL,4.64,4.64,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.55,17,19,97.0,2,0.1053,2026,R
