Name,Team,ERA,xFIP,GS
Troy Melton,Detroit Tigers,1.71,1.71,14
Randy Dobnak,Kansas City Royals,1.73,1.73,6
Jacob Misiorowski,Milwaukee Brewers,1.75,1.75,23
Jacob Latz,Texas Rangers,1.77,1.77,1
Shohei Ohtani,Los Angeles Dodgers,1.79,1.79,14
Eddy Yean,Washington Nationals,1.8,1.8,1
Paul Blackburn,New York Yankees,1.85,1.85,2
Ben Brown,Chicago Cubs,1.85,1.85,8
Steven Okert,Houston Astros,2.04,2.04,1
Bradgley Rodriguez,San Diego Padres,2.09,2.09,4
Grant Taylor,Chicago White Sox,2.11,2.11,4
Riley Martin,Chicago Cubs,2.16,2.16,1
Chris Sale,Atlanta Braves,2.16,2.16,22
Cam Schlittler,New York Yankees,2.19,2.19,26
Erik Miller,Boston Red Sox,2.37,2.37,1
Dylan Cease,Toronto Blue Jays,2.42,2.42,23
Zach Eflin,Baltimore Orioles,2.45,2.45,1
Cade Horton,Chicago Cubs,2.45,2.45,2
Chase Burns,Cincinnati Reds,2.47,2.47,23
Sean Newcomb,Chicago White Sox,2.51,2.51,2
Didier Fuentes,Atlanta Braves,2.52,2.52,1
Cristopher Sánchez,Philadelphia Phillies,2.54,2.54,25
Clay Holmes,Chicago Cubs,2.56,2.56,11
Ryan Rolison,Chicago Cubs,2.57,2.57,2
Parker Messick,Cleveland Guardians,2.59,2.59,24
Yoshinobu Yamamoto,Los Angeles Dodgers,2.6,2.6,22
Ty Madden,Detroit Tigers,2.62,2.62,1
DL Hall,Milwaukee Brewers,2.63,2.63,1
Sonny Gray,Boston Red Sox,2.65,2.65,23
Tyler Samaniego,Boston Red Sox,2.66,2.66,1
Yohan Ramírez,Pittsburgh Pirates,2.67,2.67,1
Walbert Ureña,Los Angeles Angels,2.67,2.67,20
Max Meyer,Miami Marlins,2.68,2.68,20
Logan Henderson,Milwaukee Brewers,2.7,2.7,12
PJ Poulin,Washington Nationals,2.7,2.7,11
Eduardo Rodriguez,Arizona Diamondbacks,2.71,2.71,25
Tyler Glasnow,Los Angeles Dodgers,2.72,2.72,7
Nick Martinez,Tampa Bay Rays,2.74,2.74,23
Zac Thornton,New York Mets,2.78,2.78,8
Drew Rasmussen,Tampa Bay Rays,2.78,2.78,23
Max Fried,New York Yankees,2.81,2.81,15
Brennan Bernardino,Colorado Rockies,2.84,2.84,2
Tarik Skubal,Los Angeles Dodgers,2.85,2.85,19
Huascar Brazobán,Chicago White Sox,2.87,2.87,6
Daniel Lynch IV,Kansas City Royals,2.88,2.88,2
Zack Wheeler,Philadelphia Phillies,2.89,2.89,20
Cody Bradford,Texas Rangers,2.93,2.93,3
Michael Soroka,Arizona Diamondbacks,2.93,2.93,17
Martín Pérez,Atlanta Braves,2.96,2.96,19
Payton Tolle,Boston Red Sox,2.97,2.97,20
Brandon Woodruff,Milwaukee Brewers,2.98,2.98,9
Jakob Junis,Texas Rangers,3.0,3.0,1
Jovani Morán,Boston Red Sox,3.0,3.0,3
Jack Dreyer,Los Angeles Dodgers,3.04,3.04,1
Shane McClanahan,Tampa Bay Rays,3.09,3.09,20
Tyler Holton,Detroit Tigers,3.1,3.1,3
Brandon Pfaadt,Arizona Diamondbacks,3.11,3.11,12
Peter Lambert,Houston Astros,3.11,3.11,21
Spencer Miles,Toronto Blue Jays,3.12,3.12,4
Edgardo Henriquez,Los Angeles Dodgers,3.12,3.12,1
Bryan Hudson,Chicago White Sox,3.14,3.14,6
Sean Burke,Chicago White Sox,3.15,3.15,21
José Soriano,Toronto Blue Jays,3.16,3.16,24
Casey Mize,San Diego Padres,3.18,3.18,19
Burch Smith,Detroit Tigers,3.18,3.18,1
