PlayerID,Name,Team,ERA,xFIP,xFIP_Source,FIP,SIERA,K-BB%,K%,BB%,WHIP,GS,G,IP,ReliefApps,ReliefShare,Season,PitchHand
641816,Tyler Mahle,ATL,1.24,1.24,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.94,6,6,36.333333333333336,0,0.0,2026,R
519242,Chris Sale,ATL,2.1,2.1,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.01,25,25,150.0,0,0.0,2026,L
800311,Didier Fuentes,ATL,2.34,2.34,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.07,1,52,65.33333333333333,51,0.9808,2026,R
527048,Martín Pérez,ATL,3.25,3.25,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.27,23,27,124.66666666666667,4,0.1481,2026,L
656550,Grant Holmes,ATL,3.46,3.46,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.29,27,28,137.66666666666666,1,0.0357,2026,R
625643,Reynaldo López,ATL,3.64,3.64,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.34,11,24,71.66666666666667,13,0.5417,2026,R
702566,Owen Murphy,ATL,4.05,4.05,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.20,1,3,6.666666666666667,2,0.6667,2026,R
693821,Bryce Elder,ATL,4.11,4.11,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.27,26,26,149.0,0,0.0,2026,R
702275,JR Ritchie,ATL,4.5,4.5,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.43,8,14,58.0,6,0.4286,2026,R
675911,Spencer Strider,ATL,5.31,5.31,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.36,8,8,39.0,0,0.0,2026,R
660761,José Suarez,ATL,6.61,6.61,LEGACY_ERA_NOT_REAL_XFIP,,,,,,2.08,1,8,16.333333333333332,7,0.875,2026,L
700363,AJ Smith-Shawver,ATL,7.71,7.71,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.81,5,5,21.0,0,0.0,2026,R
664849,Danny Young,ATL,8.03,8.03,LEGACY_ERA_NOT_REAL_XFIP,,,,,,2.27,1,16,12.333333333333334,15,0.9375,2026,L
694462,Hurston Waldrep,ATL,8.44,8.44,LEGACY_ERA_NOT_REAL_XFIP,,,,,,2.16,2,3,10.666666666666666,1,0.3333,2026,R
669203,Corbin Burnes,AZ,0.0,0.0,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.33,1,1,3.0,0,0.0,2026,R
571882,Derek Law,AZ,1.35,1.35,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.90,1,5,6.666666666666667,4,0.8,2026,R
664199,Taylor Clarke,AZ,2.45,2.45,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.86,1,64,66.0,63,0.9844,2026,R
593958,Eduardo Rodriguez,AZ,2.55,2.55,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.20,29,29,173.0,0,0.0,2026,L
647336,Michael Soroka,AZ,3.4,3.4,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.16,18,18,95.33333333333333,0,0.0,2026,R
694297,Brandon Pfaadt,AZ,3.53,3.53,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.15,16,26,117.33333333333333,10,0.3846,2026,R
703615,Jose Cabrera,AZ,4.33,4.33,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.37,5,7,27.0,2,0.2857,2026,R
683352,Mitch Bratt,AZ,4.7,4.7,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.52,10,10,44.0,0,0.0,2026,L
669194,Ryne Nelson,AZ,4.97,4.97,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.24,15,15,83.33333333333333,0,0.0,2026,R
518876,Merrill Kelly,AZ,5.06,5.06,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.47,26,26,147.66666666666666,0,0.0,2026,R
668678,Zac Gallen,AZ,6.34,6.34,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.56,19,19,98.0,0,0.0,2026,R
684442,Kohl Drake,AZ,6.53,6.53,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.50,5,5,20.666666666666668,0,0.0,2026,L
621107,Zach Eflin,BAL,2.45,2.45,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.64,1,1,3.6666666666666665,0,0.0,2026,R
687064,Brandon Young,BAL,3.71,3.71,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.35,25,25,140.66666666666666,0,0.0,2026,R
680694,Kyle Bradish,BAL,3.91,3.91,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.42,28,28,152.0,0,0.0,2026,R
669358,Shane Baz,BAL,3.91,3.91,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.33,28,28,163.33333333333334,0,0.0,2026,R
700249,Cade Povich,BAL,4.05,4.05,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.44,6,7,33.333333333333336,1,0.1429,2026,L
669432,Trevor Rogers,BAL,4.15,4.15,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.21,27,27,151.66666666666666,0,0.0,2026,L
605135,Chris Bassitt,BAL,4.96,4.96,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.58,15,17,85.33333333333333,2,0.1176,2026,R
669211,Keegan Akin,BAL,5.68,5.68,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.50,2,24,25.333333333333332,22,0.9167,2026,L
665152,Dean Kremer,BAL,6.5,6.5,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.36,7,7,36.0,0,0.0,2026,R
694346,Trey Gibson,BAL,7.36,7.36,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.91,7,8,33.0,1,0.125,2026,R
669062,Erik Miller,BOS,0.68,0.68,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.98,1,13,13.333333333333334,12,0.9231,2026,L
687941,Alec Gamboa,BOS,1.33,1.33,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.96,2,16,27.0,14,0.875,2026,L
701719,Tyler Samaniego,BOS,2.66,2.66,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.48,1,20,20.333333333333332,19,0.95,2026,L
543243,Sonny Gray,BOS,2.69,2.69,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.16,26,26,150.66666666666666,0,0.0,2026,R
801139,Payton Tolle,BOS,3.15,3.15,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.08,24,24,137.0,0,0.0,2026,L
687562,Jake Bennett,BOS,3.34,3.34,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.02,17,17,99.66666666666667,0,0.0,2026,L
813349,Connelly Early,BOS,3.44,3.44,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.25,17,17,91.66666666666667,0,0.0,2026,L
624133,Ranger Suarez,BOS,3.44,3.44,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.22,25,25,130.66666666666666,0,0.0,2026,L
663558,Jovani Morán,BOS,3.47,3.47,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.16,3,45,59.666666666666664,42,0.9333,2026,L
663776,Patrick Sandoval,BOS,4.58,4.58,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.76,11,11,55.0,0,0.0,2026,L
678394,Brayan Bello,BOS,4.82,4.82,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.45,9,23,102.66666666666667,14,0.6087,2026,R
700842,Eduardo Rivera,BOS,6.3,6.3,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.40,3,4,10.0,1,0.25,2026,L
676979,Garrett Crochet,BOS,6.3,6.3,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.47,6,6,30.0,0,0.0,2026,L
699151,Jedixson Paez,BOS,19.64,19.64,LEGACY_ERA_NOT_REAL_XFIP,,,,,,3.27,1,1,3.6666666666666665,0,0.0,2026,R
676962,Ben Brown,CHC,1.85,1.85,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.94,8,20,68.0,12,0.6,2026,R
702303,Riley Martin,CHC,2.16,2.16,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.84,1,8,8.333333333333334,7,0.875,2026,L
690990,Cade Horton,CHC,2.45,2.45,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.82,2,2,7.333333333333333,0,0.0,2026,R
669020,Ryan Rolison,CHC,2.84,2.84,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.25,2,53,57.0,51,0.9623,2026,L
605280,Clay Holmes,CHC,3.51,3.51,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.14,6,6,33.333333333333336,0,0.0,2026,R
665871,Javier Assad,CHC,3.58,3.58,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.14,11,23,88.0,12,0.5217,2026,R
684007,Shota Imanaga,CHC,3.91,3.91,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.12,28,28,156.33333333333334,0,0.0,2026,L
571510,Matthew Boyd,CHC,4.03,4.03,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.22,19,19,109.33333333333333,0,0.0,2026,L
592332,Kevin Gausman,CHC,4.37,4.37,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.14,6,6,35.0,0,0.0,2026,R
656849,David Peterson,CHC,4.41,4.41,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.50,12,13,63.333333333333336,1,0.0769,2026,L
607067,Colin Rea,CHC,4.5,4.5,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.37,19,30,132.0,11,0.3667,2026,R
665795,Edward Cabrera,CHC,5.68,5.68,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.45,15,15,76.0,0,0.0,2026,R
592791,Jameson Taillon,CHC,5.92,5.92,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.36,15,15,76.0,0,0.0,2026,R
696136,Jordan Wicks,CHC,10.45,10.45,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.94,2,4,10.333333333333334,2,0.5,2026,L
695505,Chase Burns,CIN,2.73,2.73,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.14,27,27,148.33333333333334,0,0.0,2026,R
592288,Kent Emanuel,CIN,3.6,3.6,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.60,1,1,5.0,0,0.0,2026,L
657571,Caleb Ferguson,CIN,4.01,4.01,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.50,1,26,24.666666666666668,25,0.9615,2026,L
671096,Andrew Abbott,CIN,4.43,4.43,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.42,29,29,152.33333333333334,0,0.0,2026,L
695534,Chase Petty,CIN,4.83,4.83,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.26,3,16,31.666666666666668,13,0.8125,2026,R
663903,Brady Singer,CIN,5.03,5.03,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.47,28,28,146.66666666666666,0,0.0,2026,R
666157,Nick Lodolo,CIN,5.12,5.12,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.53,18,18,89.66666666666667,0,0.0,2026,L
695076,Rhett Lowder,CIN,5.43,5.43,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.49,22,25,116.0,3,0.12,2026,R
682227,Brandon Williamson,CIN,5.97,5.97,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.67,7,8,37.666666666666664,1,0.125,2026,L
663978,Chris Paddack,CIN,6.04,6.04,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.66,3,6,22.333333333333332,3,0.5,2026,R
668881,Hunter Greene,CIN,6.83,6.83,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.37,5,5,27.666666666666668,0,0.0,2026,R
680689,Lyon Richardson,CIN,27.0,27.0,LEGACY_ERA_NOT_REAL_XFIP,,,,,,2.40,1,2,1.6666666666666665,1,0.5,2026,R
800048,Parker Messick,CLE,2.53,2.53,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.04,28,28,167.0,0,0.0,2026,L
668909,Gavin Williams,CLE,3.78,3.78,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.09,29,29,169.0,0,0.0,2026,R
676282,Joey Cantillo,CLE,4.0,4.0,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.51,30,30,144.0,0,0.0,2026,L
656492,Foster Griffin,CLE,4.06,4.06,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.42,6,6,31.0,0,0.0,2026,L
676440,Tanner Bibee,CLE,4.22,4.22,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.20,30,30,170.66666666666666,0,0.0,2026,R
677944,Slade Cecconi,CLE,5.06,5.06,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.48,21,25,115.66666666666667,4,0.16,2026,R
671106,Logan Allen,CLE,5.94,5.94,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.74,2,7,16.666666666666668,5,0.7143,2026,L
657514,Brennan Bernardino,COL,2.98,2.98,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.19,2,68,57.333333333333336,66,0.9706,2026,L
801403,Chase Dollander,COL,3.89,3.89,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.30,3,10,44.0,7,0.7,2026,R
690279,Mason Adams,COL,3.95,3.95,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.61,3,3,13.666666666666666,0,0.0,2026,R
608372,Tomoyuki Sugano,COL,5.19,5.19,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.35,25,25,131.66666666666666,0,0.0,2026,R
500779,Jose Quintana,COL,5.27,5.27,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.51,9,9,41.0,0,0.0,2026,L
685299,Tanner Gordon,COL,5.4,5.4,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.43,9,21,93.33333333333333,12,0.5714,2026,R
675848,Juan Mejia,COL,5.58,5.58,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.71,1,57,59.666666666666664,56,0.9825,2026,R
688642,Zach Agnos,COL,5.6,5.6,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.46,3,37,80.33333333333333,34,0.9189,2026,R
687312,Gabriel Hughes,COL,5.81,5.81,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.38,11,12,57.333333333333336,1,0.0833,2026,R
663372,Ryan Feltner,COL,5.91,5.91,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.58,21,22,106.66666666666667,1,0.0455,2026,R
623474,Jimmy Herget,COL,6.04,6.04,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.59,3,46,44.666666666666664,43,0.9348,2026,R
607536,Kyle Freeland,COL,6.37,6.37,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.46,23,23,124.33333333333333,0,0.0,2026,L
547179,Michael Lorenzen,COL,7.08,7.08,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.88,25,26,115.66666666666667,1,0.0385,2026,R
807743,Sean Sullivan,COL,8.87,8.87,LEGACY_ERA_NOT_REAL_XFIP,,,,,,2.01,5,5,22.333333333333332,0,0.0,2026,L
671111,Sammy Peralta,COL,10.13,10.13,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.88,1,2,2.6666666666666665,1,0.5,2026,L
691799,Grant Taylor,CWS,2.16,2.16,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.04,4,55,75.0,51,0.9273,2026,R
656794,Sean Newcomb,CWS,2.42,2.42,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.08,4,52,81.66666666666667,48,0.9231,2026,L
663542,Bryan Hudson,CWS,2.95,2.95,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.20,8,62,61.0,54,0.871,2026,L
680732,Sean Burke,CWS,3.58,3.58,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.20,25,29,156.0,4,0.1379,2026,R
607200,Erick Fedde,CWS,4.0,4.0,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.36,14,30,128.33333333333334,16,0.5333,2026,R
663436,Davis Martin,CWS,4.13,4.13,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.32,25,25,130.66666666666666,0,0.0,2026,R
669684,Chris Murphy,CWS,4.2,4.2,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.37,2,29,30.0,27,0.931,2026,L
664353,José Urquidy,CWS,4.37,4.37,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.19,1,6,22.666666666666668,5,0.8333,2026,R
663855,Jordan Hicks,CWS,4.4,4.4,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.58,2,46,43.0,44,0.9565,2026,R
641743,Anthony Kay,CWS,4.47,4.47,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.36,27,29,141.0,2,0.069,2026,L
685126,Brandon Eisert,CWS,5.93,5.93,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.24,4,25,27.333333333333332,21,0.84,2026,L
702273,Noah Schultz,CWS,6.06,6.06,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.42,14,15,65.33333333333333,1,0.0667,2026,L
673929,Jordan Leasure,CWS,6.27,6.27,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.23,1,18,18.666666666666668,17,0.9444,2026,R
689818,David Sandlin,CWS,6.93,6.93,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.38,3,5,24.666666666666668,2,0.4,2026,R
622491,Luis Castillo,CWS,7.52,7.52,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.71,6,6,26.333333333333332,0,0.0,2026,R
681343,Shane Smith,CWS,10.8,10.8,LEGACY_ERA_NOT_REAL_XFIP,,,,,,2.52,3,3,8.333333333333334,0,0.0,2026,R
656457,Tyler Gilbert,CWS,12.0,12.0,LEGACY_ERA_NOT_REAL_XFIP,,,,,,2.67,1,5,6.0,4,0.8,2026,L
675512,Troy Melton,DET,2.42,2.42,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.05,18,18,108.0,0,0.0,2026,R
663554,Casey Mize,DET,2.7,2.7,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.99,16,16,86.66666666666667,0,0.0,2026,R
669373,Tarik Skubal,DET,2.79,2.79,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.91,16,16,96.66666666666667,0,0.0,2026,L
663947,Tyler Holton,DET,2.82,2.82,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.27,3,62,67.0,59,0.9516,2026,L
621097,Jacob Waguespack,DET,2.95,2.95,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.95,1,29,36.666666666666664,28,0.9655,2026,R
572143,Burch Smith,DET,3.18,3.18,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.47,1,13,17.0,12,0.9231,2026,R
680744,Ty Madden,DET,3.46,3.46,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.08,1,17,39.0,16,0.9412,2026,R
672456,Keider Montero,DET,3.52,3.52,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.03,23,29,143.0,6,0.2069,2026,R
623454,Drew Anderson,DET,3.8,3.8,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.30,9,47,97.0,38,0.8085,2026,R
664285,Framber Valdez,DET,4.17,4.17,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.36,28,28,157.66666666666666,0,0.0,2026,L
808825,Andrew Sears,DET,4.38,4.38,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.22,1,3,12.333333333333334,2,0.6667,2026,L
695549,Jackson Jobe,DET,4.45,4.45,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.41,6,6,28.333333333333332,0,0.0,2026,R
656427,Jack Flaherty,DET,4.59,4.59,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.41,19,19,86.33333333333333,0,0.0,2026,R
669724,Brenan Hanifee,DET,5.06,5.06,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.45,2,23,21.333333333333332,21,0.913,2026,R
434378,Justin Verlander,DET,12.27,12.27,LEGACY_ERA_NOT_REAL_XFIP,,,,,,2.18,1,1,3.6666666666666665,0,0.0,2026,R
595345,Steven Okert,HOU,2.13,2.13,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.87,1,68,67.66666666666667,67,0.9853,2026,L
686613,Hunter Brown,HOU,3.31,3.31,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.30,16,16,87.0,0,0.0,2026,R
669713,Hayden Wesneski,HOU,3.35,3.35,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.03,8,8,45.666666666666664,0,0.0,2026,R
663567,Peter Lambert,HOU,3.67,3.67,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.23,25,25,139.66666666666666,0,0.0,2026,R
681293,Spencer Arrighetti,HOU,4.6,4.6,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.34,17,17,88.0,0,0.0,2026,R
687911,Bryan King,HOU,4.67,4.67,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.43,1,52,54.0,51,0.9808,2026,L
678906,Kai-Wei Teng,HOU,4.76,4.76,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.38,10,30,73.66666666666667,20,0.6667,2026,R
814490,Ethan Pecko,HOU,5.19,5.19,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.50,4,4,17.333333333333332,0,0.0,2026,R
837227,Tatsuya Imai,HOU,5.35,5.35,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.47,15,19,70.66666666666667,4,0.2105,2026,R
675989,Cody Bolton,HOU,5.4,5.4,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.75,3,8,20.0,5,0.625,2026,R
656986,Bennett Sousa,HOU,5.79,5.79,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.80,1,27,23.333333333333332,26,0.963,2026,L
664299,Cristian Javier,HOU,5.98,5.98,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.55,9,14,49.666666666666664,5,0.3571,2026,R
