Name,Team,ERA,xFIP,GS
Matt Wilkinson,San Francisco Giants,0.0,0.0,1
Alec Gamboa,Boston Red Sox,1.4,1.4,1
Randy Dobnak,Kansas City Royals,1.58,1.58,7
Troy Melton,Detroit Tigers,1.6,1.6,15
Jacob Misiorowski,Milwaukee Brewers,1.68,1.68,24
Jacob Latz,Texas Rangers,1.71,1.71,1
Paul Blackburn,New York Yankees,1.77,1.77,2
Shohei Ohtani,Los Angeles Dodgers,1.79,1.79,14
Eddy Yean,Washington Nationals,1.8,1.8,1
Ben Brown,Chicago Cubs,1.85,1.85,8
Steven Okert,Houston Astros,1.98,1.98,1
Grant Taylor,Chicago White Sox,2.01,2.01,4
Bradgley Rodriguez,San Diego Padres,2.04,2.04,4
Riley Martin,Chicago Cubs,2.16,2.16,1
Cam Schlittler,New York Yankees,2.16,2.16,27
Erik Miller,Boston Red Sox,2.2,2.2,1
Chris Sale,Atlanta Braves,2.2,2.2,23
Dylan Cease,Toronto Blue Jays,2.37,2.37,24
DL Hall,Milwaukee Brewers,2.38,2.38,1
Sean Newcomb,Chicago White Sox,2.44,2.44,3
Zach Eflin,Baltimore Orioles,2.45,2.45,1
Cade Horton,Chicago Cubs,2.45,2.45,2
Clay Holmes,Chicago Cubs,2.49,2.49,12
Cristopher Sánchez,Philadelphia Phillies,2.51,2.51,26
Chase Burns,Cincinnati Reds,2.51,2.51,24
Parker Messick,Cleveland Guardians,2.54,2.54,25
Logan Henderson,Milwaukee Brewers,2.6,2.6,13
Didier Fuentes,Atlanta Braves,2.6,2.6,1
Yoshinobu Yamamoto,Los Angeles Dodgers,2.61,2.61,23
Eduardo Rodriguez,Arizona Diamondbacks,2.61,2.61,26
Tyler Samaniego,Boston Red Sox,2.66,2.66,1
Max Meyer,Miami Marlins,2.68,2.68,20
PJ Poulin,Washington Nationals,2.7,2.7,11
Tyler Glasnow,Los Angeles Dodgers,2.72,2.72,7
Brennan Bernardino,Colorado Rockies,2.77,2.77,2
Sonny Gray,Boston Red Sox,2.79,2.79,24
Walbert Ureña,Los Angeles Angels,2.8,2.8,21
Max Fried,New York Yankees,2.81,2.81,15
Ryan Rolison,Chicago Cubs,2.82,2.82,2
Daniel Lynch IV,Kansas City Royals,2.83,2.83,3
Kyle Harrison,Milwaukee Brewers,2.84,2.84,20
Ty Madden,Detroit Tigers,2.89,2.89,1
Jack Dreyer,Los Angeles Dodgers,2.91,2.91,1
Jakob Junis,Texas Rangers,2.91,2.91,1
Tarik Skubal,Los Angeles Dodgers,2.91,2.91,20
Zack Wheeler,Philadelphia Phillies,2.92,2.92,21
Edgardo Henriquez,Los Angeles Dodgers,2.96,2.96,1
Brandon Woodruff,Milwaukee Brewers,2.98,2.98,9
Jovani Morán,Boston Red Sox,3.0,3.0,3
Drew Rasmussen,Tampa Bay Rays,3.01,3.01,24
Spencer Miles,Toronto Blue Jays,3.02,3.02,4
Zac Thornton,New York Mets,3.04,3.04,9
