PlayerID,Name,Team,ERA,xFIP,xFIP_Source,FIP,SIERA,K-BB%,K%,BB%,WHIP,GS,G,IP,ReliefApps,ReliefShare,Season,PitchHand
641816,Tyler Mahle,ATL,1.48,1.48,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.96,5,5,30.333333333333332,0,0.0,2026,R
519242,Chris Sale,ATL,2.06,2.06,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.00,24,24,144.0,0,0.0,2026,L
800311,Didier Fuentes,ATL,2.35,2.35,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.13,1,50,61.333333333333336,49,0.98,2026,R
527048,Martín Pérez,ATL,3.05,3.05,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.21,22,26,121.0,4,0.1538,2026,L
656550,Grant Holmes,ATL,3.62,3.62,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.31,26,27,131.66666666666666,1,0.037,2026,R
625643,Reynaldo López,ATL,3.64,3.64,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.34,11,24,71.66666666666667,13,0.5417,2026,R
702566,Owen Murphy,ATL,4.05,4.05,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.20,1,3,6.666666666666667,2,0.6667,2026,R
693821,Bryce Elder,ATL,4.11,4.11,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.27,26,26,149.0,0,0.0,2026,R
702275,JR Ritchie,ATL,4.5,4.5,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.43,8,14,58.0,6,0.4286,2026,R
675911,Spencer Strider,ATL,5.31,5.31,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.36,8,8,39.0,0,0.0,2026,R
660761,José Suarez,ATL,6.61,6.61,LEGACY_ERA_NOT_REAL_XFIP,,,,,,2.08,1,8,16.333333333333332,7,0.875,2026,L
700363,AJ Smith-Shawver,ATL,7.13,7.13,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.75,4,4,17.666666666666668,0,0.0,2026,R
664849,Danny Young,ATL,8.03,8.03,LEGACY_ERA_NOT_REAL_XFIP,,,,,,2.27,1,16,12.333333333333334,15,0.9375,2026,L
694462,Hurston Waldrep,ATL,8.44,8.44,LEGACY_ERA_NOT_REAL_XFIP,,,,,,2.16,2,3,10.666666666666666,1,0.3333,2026,R
664199,Taylor Clarke,AZ,2.53,2.53,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.88,1,63,64.0,62,0.9841,2026,R
593958,Eduardo Rodriguez,AZ,2.59,2.59,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.22,28,28,167.0,0,0.0,2026,L
647336,Michael Soroka,AZ,3.4,3.4,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.16,18,18,95.33333333333333,0,0.0,2026,R
694297,Brandon Pfaadt,AZ,3.49,3.49,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.14,15,25,111.0,10,0.4,2026,R
683352,Mitch Bratt,AZ,4.7,4.7,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.52,10,10,44.0,0,0.0,2026,L
703615,Jose Cabrera,AZ,4.88,4.88,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.33,5,6,24.0,1,0.1667,2026,R
669194,Ryne Nelson,AZ,4.97,4.97,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.24,15,15,83.33333333333333,0,0.0,2026,R
518876,Merrill Kelly,AZ,5.08,5.08,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.48,25,25,141.66666666666666,0,0.0,2026,R
668678,Zac Gallen,AZ,6.34,6.34,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.56,19,19,98.0,0,0.0,2026,R
684442,Kohl Drake,AZ,6.53,6.53,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.50,5,5,20.666666666666668,0,0.0,2026,L
621107,Zach Eflin,BAL,2.45,2.45,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.64,1,1,3.6666666666666665,0,0.0,2026,R
687064,Brandon Young,BAL,3.42,3.42,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.31,24,24,137.0,0,0.0,2026,R
680694,Kyle Bradish,BAL,4.01,4.01,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.42,27,27,148.0,0,0.0,2026,R
669358,Shane Baz,BAL,4.01,4.01,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.35,27,27,157.0,0,0.0,2026,R
700249,Cade Povich,BAL,4.05,4.05,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.44,6,7,33.333333333333336,1,0.1429,2026,L
669432,Trevor Rogers,BAL,4.3,4.3,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.23,26,26,144.33333333333334,0,0.0,2026,L
605135,Chris Bassitt,BAL,4.97,4.97,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.58,14,16,79.66666666666667,2,0.125,2026,R
669211,Keegan Akin,BAL,5.68,5.68,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.50,2,24,25.333333333333332,22,0.9167,2026,L
665152,Dean Kremer,BAL,6.5,6.5,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.36,7,7,36.0,0,0.0,2026,R
694346,Trey Gibson,BAL,7.36,7.36,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.91,7,8,33.0,1,0.125,2026,R
669062,Erik Miller,BOS,0.73,0.73,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.05,1,12,12.333333333333334,11,0.9167,2026,L
687941,Alec Gamboa,BOS,1.04,1.04,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.92,2,15,26.0,13,0.8667,2026,L
701719,Tyler Samaniego,BOS,2.66,2.66,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.48,1,20,20.333333333333332,19,0.95,2026,L
543243,Sonny Gray,BOS,2.82,2.82,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.18,25,25,143.66666666666666,0,0.0,2026,R
801139,Payton Tolle,BOS,3.23,3.23,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.10,23,23,131.0,0,0.0,2026,L
687562,Jake Bennett,BOS,3.34,3.34,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.02,17,17,99.66666666666667,0,0.0,2026,L
813349,Connelly Early,BOS,3.44,3.44,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.25,17,17,91.66666666666667,0,0.0,2026,L
663558,Jovani Morán,BOS,3.55,3.55,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.15,3,43,58.333333333333336,40,0.9302,2026,L
624133,Ranger Suarez,BOS,3.64,3.64,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.24,24,24,123.66666666666667,0,0.0,2026,L
663776,Patrick Sandoval,BOS,4.41,4.41,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.73,10,10,49.0,0,0.0,2026,L
678394,Brayan Bello,BOS,5.07,5.07,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.46,8,22,97.66666666666667,14,0.6364,2026,R
